  7 26 12 32.00 61.91 18.60      28.82     28.43     72.09     73.72     18.04     18.04      0.00      0.00      0.00      0.00
  7 26 13 32.50 59.87 18.50      29.10     28.98     70.91     71.40     18.04     18.04      0.00      0.00      0.00      0.00
  7 26 14 32.50 58.92 18.20      29.46     29.65     69.51     68.73     18.04     18.05      0.00      0.00      0.00      0.00
  7 26 15 32.10 62.52 18.90      29.74     30.26     68.45     66.42     18.06     18.07      0.00      0.00      0.00      0.00
  7 26 16 31.70 64.61 19.10      29.96     30.79     67.76     64.59     18.11     18.11      0.00      0.00      0.00      0.00
  7 26 17 31.10 67.87 19.40      30.11     31.22     67.37     63.25     18.16     18.17      0.00      0.00      0.00      0.00
  7 26 18 31.10 64.47 18.40      30.21     31.52     67.12     62.31     18.20     18.21      0.00      0.00      0.00      0.00
  7 26 19 29.80 67.61 17.90      30.23     31.66     67.00     61.83     18.19     18.21      0.00      0.00      0.00      0.00
  7 26 20 29.30 67.70 17.40      30.19     31.62     67.09     61.90     18.17     18.19      0.00      0.00      0.00      0.00
  7 26 21 29.00 66.95 16.90      30.08     31.43     67.32     62.41     18.12     18.14      0.00      0.00      0.00      0.00
  7 26 22 28.60 66.15 16.30      29.93     31.13     67.63     63.22     18.04     18.06      0.00      0.00      0.00      0.00
  7 26 23 28.00 70.55 16.80      29.74     30.76     68.10     64.31     17.97     17.99      0.00      0.00      0.00      0.00
  7 26 24 27.00 76.53 17.20      29.52     30.34     68.80     65.71     17.92     17.95      0.00      0.00      0.00      0.00
  7 27  1 26.60 78.79 17.30      29.33     29.97     69.53     67.12     17.92     17.95      0.00      0.00      0.00      0.00
  7 27  2 26.60 77.46 17.00      29.06     29.48     70.50     68.92     17.89     17.91      0.00      0.00      0.00      0.00
  7 27  3 26.00 79.80 16.90      28.79     29.00     71.45     70.71     17.84     17.87      0.00      0.00      0.00      0.00
  7 27  4 25.70 80.76 16.80      28.52     28.52     72.40     72.52     17.80     17.83      0.00      0.00      0.00      0.00
  7 27  5 25.50 78.40 16.10      28.26     28.05     73.26     74.24     17.74     17.76      0.00      0.00      0.00      0.00
  7 27  6 25.30 80.30 16.30      28.01     27.61     74.05     75.87     17.66     17.69      0.00      0.00      0.00      0.00
  7 27  7 26.20 80.22 17.20      27.80     27.23     74.77     77.40     17.62     17.64      0.00      0.00      0.00      0.00
  7 27  8 28.10 72.57 17.40      27.70     26.99     75.13     78.40     17.61     17.62      0.00      0.00      0.00      0.00
  7 27  9 30.00 61.38 16.40      27.77     26.98     74.69     78.29     17.57     17.58      0.00      0.00      0.00      0.00
  7 27 10 31.30 56.31 16.20      27.99     27.21     73.41     76.90     17.49     17.50      0.00      0.00      0.00      0.00
  7 27 11 32.10 55.76 16.80      28.35     27.67     71.66     74.58     17.43     17.44      0.00      0.00      0.00      0.00
  7 27 12 33.10 51.48 16.40      28.77     28.30     69.72     71.65     17.38     17.38      0.00      0.00      0.00      0.00
  7 27 13 33.10 56.67 18.10      29.09     28.90     68.45     69.20     17.38     17.38      0.00      0.00      0.00      0.00
  7 27 14 33.00 57.29 18.20      29.49     29.65     66.81     66.23     17.36     17.37      0.00      0.00      0.00      0.00
  7 27 15 32.40 61.47 18.90      29.82     30.32     65.76     63.89     17.41     17.42      0.00      0.00      0.00      0.00
  7 27 16 33.00 60.65 19.30      30.08     30.92     65.06     62.01     17.49     17.50      0.00      0.00      0.00      0.00
  7 27 17 32.50 58.92 18.20      30.29     31.43     64.47     60.44     17.55     17.56      0.00      0.00      0.00      0.00
  7 27 18 31.50 62.69 18.30      30.44     31.80     64.05     59.30     17.58     17.59      0.00      0.00      0.00      0.00
  7 27 19 30.90 62.10 17.50      30.50     32.01     63.85     58.67     17.59     17.61      0.00      0.00      0.00      0.00
  7 27 20 30.00 66.48 17.80      30.49     32.03     63.91     58.61     17.60     17.62      0.00      0.00      0.00      0.00
  7 27 21 29.60 66.16 17.30      30.41     31.89     64.22     59.11     17.60     17.62      0.00      0.00      0.00      0.00
  7 27 22 28.70 68.13 16.90      30.26     31.61     64.70     60.00     17.57     17.60      0.00      0.00      0.00      0.00
  7 27 23 28.80 68.12 17.00      30.07     31.24     65.30     61.17     17.55     17.57      0.00      0.00      0.00      0.00
  7 27 24 28.20 70.13 16.90      29.86     30.83     65.98     62.52     17.52     17.55      0.00      0.00      0.00      0.00
  7 28  1 26.90 80.89 18.10      29.68     30.46     66.68     63.86     17.52     17.55      0.00      0.00      0.00      0.00
  7 28  2 26.30 83.35 18.00      29.39     29.95     67.81     65.77     17.52     17.56      0.00      0.00      0.00      0.00
  7 28  3 26.20 83.85 18.00      29.10     29.44     69.07     67.87     17.56     17.59      0.00      0.00      0.00      0.00
  7 28  4 25.80 85.39 17.90      28.82     28.92     70.34     70.03     17.59     17.62      0.00      0.00      0.00      0.00
  7 28  5 25.50 85.51 17.60      28.53     28.41     71.60     72.19     17.61     17.63      0.00      0.00      0.00      0.00
  7 28  6 25.50 86.92 17.90      28.27     27.94     72.75     74.26     17.62     17.65      0.00      0.00      0.00      0.00
  7 28  7 27.20 78.20 17.80      28.11     27.59     73.49     75.86     17.64     17.66      0.00      0.00      0.00      0.00
  7 28  8 29.00 68.88 17.40      28.12     27.45     73.43     76.46     17.64     17.66      0.00      0.00      0.00      0.00
  7 28  9 30.40 62.84 17.20      28.31     27.57     72.55     75.83     17.62     17.63      0.00      0.00      0.00      0.00
  7 28 10 31.30 59.69 17.20      28.64     27.92     71.06     74.15     17.59     17.60      0.00      0.00      0.00      0.00
  7 28 11 32.30 56.73 17.30      29.05     28.47     69.29     71.73     17.56     17.57      0.00      0.00      0.00      0.00
  7 28 12 32.90 53.92 17.00      29.48     29.12     67.48     68.92     17.53     17.54      0.00      0.00      0.00      0.00
  7 28 13 33.60 55.99 18.40      29.79     29.73     66.28     66.57     17.53     17.54      0.00      0.00      0.00      0.00
  7 28 14 32.90 56.38 17.80      30.16     30.43     64.85     63.89     17.52     17.52      0.00      0.00      0.00      0.00
  7 28 15 32.90 53.92 17.00      30.44     31.05     63.77     61.62     17.50     17.51      0.00      0.00      0.00      0.00
  7 28 16 32.70 56.71 17.70      30.65     31.59     62.94     59.71     17.49     17.50      0.00      0.00      0.00      0.00
  7 28 17 32.00 60.94 18.30      30.80     32.03     62.48     58.33     17.51     17.52      0.00      0.00      0.00      0.00
  7 28 18 30.80 64.19 18.00      30.88     32.31     62.33     57.51     17.54     17.56      0.00      0.00      0.00      0.00
  7 28 19 29.50 70.28 18.30      30.86     32.41     62.49     57.30     17.57     17.59      0.00      0.00      0.00      0.00
  7 28 20 29.00 74.26 18.80      30.77     32.32     63.02     57.78     17.63     17.65      0.00      0.00      0.00      0.00
  7 28 21 28.90 74.69 18.80      30.62     32.08     63.79     58.80     17.69     17.72      0.00      0.00      0.00      0.00
  7 28 22 28.40 74.90 18.30      30.42     31.71     64.69     60.20     17.74     17.77      0.00      0.00      0.00      0.00
  7 28 23 28.10 74.19 17.80      30.19     31.28     65.62     61.80     17.77     17.80      0.00      0.00      0.00      0.00
  7 28 24 27.60 78.47 18.30      29.95     30.80     66.64     63.58     17.79     17.82      0.00      0.00      0.00      0.00
  7 29  1 27.10 79.09 17.90      29.75     30.39     67.40     65.09     17.79     17.82      0.00      0.00      0.00      0.00
  7 29  2 26.30 83.35 18.00      29.46     29.86     68.65     67.20     17.82     17.85      0.00      0.00      0.00      0.00
  7 29  3 25.60 86.88 18.00      29.16     29.32     69.92     69.37     17.84     17.87      0.00      0.00      0.00      0.00
  7 29  4 25.30 86.53 17.60      28.85     28.79     71.20     71.59     17.85     17.88      0.00      0.00      0.00      0.00
  7 29  5 24.90 87.64 17.40      28.55     28.25     72.45     73.80     17.84     17.87      0.00      0.00      0.00      0.00
  7 29  6 24.90 85.18 16.90      28.26     27.74     73.57     75.91     17.81     17.84      0.00      0.00      0.00      0.00
  7 29  7 26.40 78.83 17.10      28.06     27.34     74.29     77.57     17.78     17.80      0.00      0.00      0.00      0.00
  7 29  8 28.40 71.32 17.40      28.02     27.14     74.33     78.33     17.75     17.77      0.00      0.00      0.00      0.00
  7 29  9 29.90 63.93 17.00      28.17     27.21     73.55     77.88     17.72     17.73      0.00      0.00      0.00      0.00
  7 29 10 31.30 59.69 17.20      28.48     27.53     72.12     76.27     17.68     17.69      0.00      0.00      0.00      0.00
  7 29 11 32.30 57.68 17.60      28.88     28.05     70.36     73.84     17.66     17.66      0.00      0.00      0.00      0.00
  7 29 12 32.90 61.30 19.40      29.31     28.72     68.74     71.16     17.69     17.69      0.00      0.00      0.00      0.00
  7 29 13 32.80 61.64 19.40      29.63     29.33     67.50     68.68     17.69     17.69      0.00      0.00      0.00      0.00
  7 29 14 32.30 63.09 19.30      29.99     30.04     66.39     66.21     17.77     17.77      0.00      0.00      0.00      0.00
  7 29 15 31.80 66.85 19.90      30.26     30.66     65.71     64.24     17.86     17.86      0.00      0.00      0.00      0.00
  7 29 16 32.30 66.57 20.40      30.46     31.18     65.35     62.74     17.97     17.97      0.00      0.00      0.00      0.00
  7 29 17 31.30 69.11 20.00      30.60     31.58     65.22     61.69     18.08     18.09      0.00      0.00      0.00      0.00
  7 29 18 30.40 70.28 19.30      30.66     31.82     65.27     61.14     18.16     18.17      0.00      0.00      0.00      0.00
  7 29 19 29.80 74.93 19.90      30.65     31.88     65.58     61.20     18.24     18.26      0.00      0.00      0.00      0.00
  7 29 20 29.40 77.05 20.00      30.58     31.77     66.20     61.90     18.34     18.35      0.00      0.00      0.00      0.00
  7 29 21 29.10 76.88 19.60      30.44     31.53     67.00     63.03     18.42     18.44      0.00      0.00      0.00      0.00
  7 29 22 29.00 76.17 19.30      30.28     31.22     67.85     64.37     18.48     18.50      0.00      0.00      0.00      0.00
  7 29 23 28.50 78.02 19.20      30.09     30.86     68.75     65.87     18.53     18.55      0.00      0.00      0.00      0.00
  7 29 24 28.00 71.36 17.00      29.89     30.48     69.50     67.27     18.51     18.53      0.00      0.00      0.00      0.00
  7 30  1 27.70 69.71 16.30      29.72     30.14     70.17     68.58     18.51     18.53      0.00      0.00      0.00      0.00
  7 30  2 27.00 72.63 16.30      29.48     29.71     70.81     69.94     18.41     18.44      0.00      0.00      0.00      0.00
  7 30  3 26.50 77.92 17.00      29.22     29.28     71.51     71.39     18.33     18.35      0.00      0.00      0.00      0.00
  7 30  4 26.30 83.35 18.00      28.97     28.84     72.43     73.07     18.29     18.31      0.00      0.00      0.00      0.00
  7 30  5 26.20 82.94 17.80      28.72     28.41     73.43     74.86     18.28     18.30      0.00      0.00      0.00      0.00
  7 30  6 26.20 83.39 17.90      28.50     28.01     74.34     76.56     18.26     18.28      0.00      0.00      0.00      0.00
  7 30  7 27.80 77.56 18.30      28.36     27.71     74.91     77.85     18.26     18.27      0.00      0.00      0.00      0.00
  7 30  8 29.90 66.13 17.60      28.40     27.63     74.68     78.12     18.24     18.25      0.00      0.00      0.00      0.00
  7 30  9 30.90 61.76 17.40      28.59     27.79     73.65     77.19     18.20     18.20      0.00      0.00      0.00      0.00
  7 30 10 30.80 60.72 17.00      28.88     28.14     72.20     75.41     18.14     18.14      0.00      0.00      0.00      0.00
  7 30 11 33.00 52.39 16.60      29.25     28.64     70.39     72.91     18.06     18.06      0.00      0.00      0.00      0.00
  7 30 12 33.50 49.44 16.10      29.65     29.27     68.39     69.92     17.96     17.96      0.00      0.00      0.00      0.00
  7 30 13 34.00 49.25 16.50      29.94     29.84     67.26     67.64     17.96     17.96      0.00      0.00      0.00      0.00
  7 30 14 34.40 49.30 16.90      30.34     30.57     65.44     64.58     17.87     17.87      0.00      0.00      0.00      0.00
  7 30 15 33.90 50.98 17.00      30.67     31.25     63.99     61.95     17.81     17.81      0.00      0.00      0.00      0.00
  7 30 16 34.80 45.16 15.80      30.97     31.86     62.65     59.57     17.73     17.73      0.00      0.00      0.00      0.00
  7 30 17 33.70 47.41 15.60      31.21     32.39     61.42     57.46     17.61     17.62      0.00      0.00      0.00      0.00
  7 30 18 32.70 52.96 16.50      31.36     32.79     60.59     55.91     17.53     17.54      0.00      0.00      0.00      0.00
  7 30 19 31.70 56.04 16.50      31.43     33.04     60.16     54.99     17.47     17.49      0.00      0.00      0.00      0.00
  7 30 20 30.70 60.02 16.70      31.41     33.09     60.08     54.72     17.43     17.45      0.00      0.00      0.00      0.00
  7 30 21 30.30 62.48 17.00      31.32     32.95     60.33     55.08     17.40     17.43      0.00      0.00      0.00      0.00
  7 30 22 29.70 66.15 17.40      31.16     32.66     60.85     55.96     17.40     17.42      0.00      0.00      0.00      0.00
  7 30 23 29.30 68.07 17.50      30.95     32.28     61.58     57.23     17.40     17.43      0.00      0.00      0.00      0.00
  7 30 24 29.00 68.11 17.20      30.73     31.84     62.39     58.67     17.41     17.44      0.00      0.00      0.00      0.00
  7 31  1 28.40 70.52 17.20      30.54     31.45     63.07     59.98     17.41     17.44      0.00      0.00      0.00      0.00
  7 31  2 28.40 68.92 16.80      30.28     30.96     63.96     61.63     17.39     17.42      0.00      0.00      0.00      0.00
  7 31  3 27.50 75.16 17.40      30.02     30.48     64.88     63.32     17.38     17.41      0.00      0.00      0.00      0.00
