YEAR,MO,DY,YB,HR,,ROOM-T,CLOD-S,RHEX-S,AHEX-S,FS,ROOM-H,CLOD-L,RHEX-L,AHEX-L,FL,MRT'
   0, 7,30,7,15,0, 41.14, 120.8, 101.8, 100.0,10, 10.67,   0.9,   0.9,   4.1,10, 56.01
   0, 7,30,7,16,0, 40.36, 110.3, 101.7, 100.0,10, 10.67,   0.8,   0.8,   4.0,10, 54.50
   0, 7,30,7,17,0, 39.00,  99.5, 101.5, 100.0,10, 10.67,   0.7,   0.7,   3.9,10, 52.46
   0, 7,30,7,18,0, 38.16,  99.1, 101.5, 100.0,10, 10.67,   0.7,   0.7,   3.9,10, 51.61
   0, 7,30,7,19,0, 37.48,  98.8, 101.4, 100.0,10, 10.67,   0.7,   0.7,   3.9,10, 50.95
   0, 7,30,7,20,0, 36.94,  98.8, 101.3, 100.0,10, 10.67,   0.7,   0.7,   3.8,10, 50.49
   0, 7,30,7,21,0, 45.93,  98.9,   0.0,   0.0, 9, 10.70,   0.7,   0.0,   0.0, 9, 51.78
   0, 7,30,7,22,0, 48.23,  73.8,   0.0,   0.0, 9, 10.72,   0.5,   0.0,   0.0, 9, 52.01
   0, 7,30,7,23,0, 48.34,  48.6,   0.0,   0.0, 9, 10.73,   0.3,   0.0,   0.0, 9, 50.52
   0, 7,30,7,24,0, 47.65,  33.3,   0.0,   0.0, 9, 10.74,   0.1,   0.0,   0.0, 9, 48.62
   0, 7,31,1, 1,0, 46.07,  17.9,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 45.76
   0, 7,31,1, 2,0, 45.19,  17.6,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 44.67
   0, 7,31,1, 3,0, 44.48,  17.3,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 43.81
   0, 7,31,1, 4,0, 43.91,  17.0,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 43.20
   0, 7,31,1, 5,0, 43.46,  16.7,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 42.77
   0, 7,31,1, 6,0, 43.13,  16.9,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 42.52
   0, 7,31,1, 7,0, 42.90,  17.2,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 42.39
   0, 7,31,1, 8,0, 42.77,  17.6,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 42.36
   0, 7,31,1, 9,0, 38.05,  68.2, 100.0, 100.0,10, 10.67,   0.4,   1.8,   1.8,10, 48.76
   0, 7,31,1,10,0, 40.23, 118.7, 100.0, 100.0,10, 10.67,   0.9,   1.1,   1.1,10, 54.60
   0, 7,31,1,11,0, 40.62, 119.2, 101.5, 100.0,10, 10.67,   0.9,   0.9,   3.7,10, 55.00
   0, 7,31,1,12,0, 41.00, 119.6, 101.5, 100.0,10, 10.67,   0.9,   0.9,   3.1,10, 55.60
   0, 7,31,1,13,0, 41.30, 119.9, 101.5, 100.0,10, 10.67,   0.9,   0.9,   3.0,10, 56.02
   0, 7,31,1,14,0, 41.55, 120.1, 101.6, 100.0,10, 10.67,   0.9,   0.9,   3.2,10, 56.33
   0, 7,31,1,15,0, 41.75, 120.3, 101.7, 100.0,10, 10.67,   0.9,   0.9,   3.3,10, 56.56
   0, 7,31,1,16,0, 41.92, 120.6, 101.9, 100.0,10, 10.67,   0.9,   0.9,   3.7,10, 56.75
   0, 7,31,1,17,0, 42.03, 120.4, 102.0, 100.0,10, 10.67,   0.9,   0.9,   3.8,10, 56.84
   0, 7,31,1,18,0, 39.76,  94.7, 101.8, 100.0,10, 10.67,   0.7,   0.7,   3.7,10, 52.82
   0, 7,31,1,19,0, 36.26,  69.1, 101.3, 100.0,10, 10.67,   0.4,   0.4,   3.6,10, 47.71
   0, 7,31,1,20,0, 34.11,  68.9, 100.9, 100.0,10, 10.67,   0.4,   0.4,   3.7,10, 45.67
   0, 7,31,1,21,0, 39.89,  48.7,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 42.48
   0, 7,31,1,22,0, 40.59,  28.4,   0.0,   0.0, 9, 10.68,   0.1,   0.0,   0.0, 9, 41.66
   0, 7,31,1,23,0, 41.61,  28.1,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 42.92
   0, 7,31,1,24,0, 41.93,  22.7,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 42.84
   0, 8, 1,2, 1,0, 41.81,  17.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 42.29
   0, 8, 1,2, 2,0, 41.82,  17.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 42.18
   0, 8, 1,2, 3,0, 41.81,  16.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 42.04
   0, 8, 1,2, 4,0, 41.78,  16.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.91
   0, 8, 1,2, 5,0, 41.74,  16.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.81
   0, 8, 1,2, 6,0, 41.72,  16.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.77
   0, 8, 1,2, 7,0, 41.74,  16.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.79
   0, 8, 1,2, 8,0, 41.77,  16.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.82
   0, 8, 1,2, 9,0, 37.22,  67.4, 100.0, 100.0,10, 10.67,   0.4,   0.9,   0.9,10, 48.31
   0, 8, 1,2,10,0, 39.55, 118.3, 100.0, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 54.26
   0, 8, 1,2,11,0, 40.03, 118.7, 101.6, 100.0,10, 10.67,   0.9,   0.9,   3.9,10, 54.69
   0, 8, 1,2,12,0, 40.45, 118.9, 101.7, 100.0,10, 10.67,   0.9,   0.9,   4.0,10, 55.28
   0, 8, 1,2,13,0, 40.79, 119.1, 101.7, 100.0,10, 10.67,   0.9,   0.9,   3.9,10, 55.69
   0, 8, 1,2,14,0, 41.07, 119.3, 101.8, 100.0,10, 10.67,   0.9,   0.9,   3.8,10, 55.99
   0, 8, 1,2,15,0, 41.30, 119.4, 101.9, 100.0,10, 10.67,   0.9,   0.9,   3.8,10, 56.21
   0, 8, 1,2,16,0, 41.47, 119.5, 102.0, 100.0,10, 10.67,   0.9,   0.9,   3.9,10, 56.37
   0, 8, 1,2,17,0, 41.60, 119.5, 102.0, 100.0,10, 10.67,   0.9,   0.9,   4.0,10, 56.47
   0, 8, 1,2,18,0, 39.38,  94.1, 101.7, 100.0,10, 10.67,   0.7,   0.7,   4.0,10, 52.51
   0, 8, 1,2,19,0, 35.91,  68.5, 101.2, 100.0,10, 10.67,   0.4,   0.4,   3.8,10, 47.40
   0, 8, 1,2,20,0, 33.76,  68.2, 101.0, 100.0,10, 10.67,   0.4,   0.4,   3.7,10, 45.35
   0, 8, 1,2,21,0, 39.54,  47.9,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 42.16
   0, 8, 1,2,22,0, 40.25,  27.7,   0.0,   0.0, 9, 10.68,   0.1,   0.0,   0.0, 9, 41.34
   0, 8, 1,2,23,0, 41.28,  27.4,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 42.61
   0, 8, 1,2,24,0, 41.61,  22.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 42.53
   0, 8, 2,3, 1,0, 41.50,  16.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.99
   0, 8, 2,3, 2,0, 41.52,  16.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.89
   0, 8, 2,3, 3,0, 41.52,  16.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.76
   0, 8, 2,3, 4,0, 41.50,  15.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.65
   0, 8, 2,3, 5,0, 41.46,  15.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.55
   0, 8, 2,3, 6,0, 41.45,  15.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.51
   0, 8, 2,3, 7,0, 41.50,  16.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.57
   0, 8, 2,3, 8,0, 41.58,  16.7,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.67
   0, 8, 2,3, 9,0, 37.07,  67.7, 100.0, 100.0,10, 10.67,   0.4,   0.9,   0.9,10, 48.21
   0, 8, 2,3,10,0, 39.43, 118.6, 100.0, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 54.19
   0, 8, 2,3,11,0, 39.96, 119.1, 101.4, 100.0,10, 10.67,   0.9,   0.9,   4.3,10, 54.67
   0, 8, 2,3,12,0, 40.44, 119.4, 101.3, 100.0,10, 10.67,   0.9,   0.9,   4.3,10, 55.29
   0, 8, 2,3,13,0, 40.83, 119.6, 101.3, 100.0,10, 10.67,   0.9,   0.9,   4.3,10, 55.73
   0, 8, 2,3,14,0, 41.15, 119.9, 101.3, 100.0,10, 10.67,   0.9,   0.9,   4.0,10, 56.08
   0, 8, 2,3,15,0, 41.42, 120.1, 101.4, 100.0,10, 10.67,   0.9,   0.9,   3.7,10, 56.33
   0, 8, 2,3,16,0, 41.63, 120.2, 101.5, 100.0,10, 10.67,   0.9,   0.9,   3.7,10, 56.52
   0, 8, 2,3,17,0, 41.80, 120.3, 101.5, 100.0,10, 10.67,   0.9,   0.9,   3.7,10, 56.66
   0, 8, 2,3,18,0, 39.58,  94.7, 101.3, 100.0,10, 10.67,   0.7,   0.7,   3.7,10, 52.68
   0, 8, 2,3,19,0, 36.08,  68.9, 101.0, 100.0,10, 10.67,   0.4,   0.4,   3.7,10, 47.54
   0, 8, 2,3,20,0, 33.92,  68.6, 100.8, 100.0,10, 10.67,   0.4,   0.4,   3.9,10, 45.49
   0, 8, 2,3,21,0, 39.68,  48.4,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 42.29
   0, 8, 2,3,22,0, 40.37,  28.0,   0.0,   0.0, 9, 10.68,   0.1,   0.0,   0.0, 9, 41.44
   0, 8, 2,3,23,0, 41.37,  27.7,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 42.68
   0, 8, 2,3,24,0, 41.69,  22.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 42.60
   0, 8, 3,4, 1,0, 41.58,  17.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 42.05
   0, 8, 3,4, 2,0, 41.59,  16.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.95
   0, 8, 3,4, 3,0, 41.58,  16.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.81
   0, 8, 3,4, 4,0, 41.55,  16.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.69
   0, 8, 3,4, 5,0, 41.51,  15.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.59
   0, 8, 3,4, 6,0, 41.47,  15.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.50
   0, 8, 3,4, 7,0, 41.44,  15.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.45
   0, 8, 3,4, 8,0, 41.46,  15.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.48
   0, 8, 3,4, 9,0, 36.92,  66.9, 100.0, 100.0,10, 10.67,   0.4,   0.9,   0.9,10, 48.00
   0, 8, 3,4,10,0, 39.29, 118.3, 100.0, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 54.02
   0, 8, 3,4,11,0, 39.83, 119.3, 101.8, 100.0,10, 10.67,   0.9,   0.9,   4.2,10, 54.57
   0, 8, 3,4,12,0, 40.28, 119.3, 101.7, 100.0,10, 10.67,   0.9,   0.9,   4.5,10, 55.16
   0, 8, 3,4,13,0, 40.62, 119.0, 101.7, 100.0,10, 10.67,   0.9,   0.9,   4.6,10, 55.53
   0, 8, 3,4,14,0, 40.91, 119.3, 101.7, 100.0,10, 10.67,   0.9,   0.9,   4.5,10, 55.84
   0, 8, 3,4,15,0, 41.16, 119.5, 101.7, 100.0,10, 10.67,   0.9,   0.9,   4.4,10, 56.07
   0, 8, 3,4,16,0, 41.34, 119.5, 101.8, 100.0,10, 10.67,   0.9,   0.9,   4.2,10, 56.23
   0, 8, 3,4,17,0, 41.49, 119.6, 101.8, 100.0,10, 10.67,   0.9,   0.9,   3.9,10, 56.34
   0, 8, 3,4,18,0, 39.25,  93.9, 101.6, 100.0,10, 10.67,   0.7,   0.7,   3.7,10, 52.36
   0, 8, 3,4,19,0, 35.73,  68.1, 101.2, 100.0,10, 10.67,   0.4,   0.4,   3.8,10, 47.20
   0, 8, 3,4,20,0, 33.56,  67.9, 101.0, 100.0,10, 10.67,   0.4,   0.4,   3.9,10, 45.15
   0, 8, 3,4,21,0, 39.35,  47.8,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 41.95
   0, 8, 3,4,22,0, 40.06,  27.6,   0.0,   0.0, 9, 10.68,   0.1,   0.0,   0.0, 9, 41.14
   0, 8, 3,4,23,0, 41.09,  27.3,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 42.42
   0, 8, 3,4,24,0, 41.42,  22.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 42.35
   0, 8, 4,5, 1,0, 41.32,  16.7,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.81
   0, 8, 4,5, 2,0, 41.34,  16.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.71
   0, 8, 4,5, 3,0, 41.34,  16.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.59
   0, 8, 4,5, 4,0, 41.32,  15.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.48
   0, 8, 4,5, 5,0, 41.30,  15.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.39
   0, 8, 4,5, 6,0, 41.30,  15.7,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.37
   0, 8, 4,5, 7,0, 41.34,  16.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.42
   0, 8, 4,5, 8,0, 41.40,  16.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.49
   0, 8, 4,5, 9,0, 36.86,  67.2, 100.0, 100.0,10, 10.67,   0.4,   0.9,   0.9,10, 47.98
   0, 8, 4,5,10,0, 39.18, 117.8, 100.0, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 53.89
   0, 8, 4,5,11,0, 39.68, 118.3, 101.4, 100.0,10, 10.67,   0.9,   0.9,   3.9,10, 54.33
   0, 8, 4,5,12,0, 40.13, 118.7, 101.4, 100.0,10, 10.67,   0.9,   0.9,   3.8,10, 54.96
   0, 8, 4,5,13,0, 40.51, 119.1, 101.4, 100.0,10, 10.67,   0.9,   0.9,   3.8,10, 55.41
   0, 8, 4,5,14,0, 40.83, 119.4, 101.4, 100.0,10, 10.67,   0.9,   0.9,   4.0,10, 55.75
   0, 8, 4,5,15,0, 41.10, 119.8, 101.6, 100.0,10, 10.67,   0.9,   0.9,   3.8,10, 56.04
   0, 8, 4,5,16,0, 41.33, 120.0, 101.6, 100.0,10, 10.67,   0.9,   0.9,   3.3,10, 56.24
   0, 8, 4,5,17,0, 41.49, 119.8, 101.6, 100.0,10, 10.67,   0.9,   0.9,   2.8,10, 56.34
   0, 8, 4,5,18,0, 39.27,  94.3, 101.4, 100.0,10, 10.67,   0.7,   0.7,   2.6,10, 52.38
   0, 8, 4,5,19,0, 35.79,  68.6, 101.0, 100.0,10, 10.67,   0.4,   0.4,   2.7,10, 47.27
   0, 8, 4,5,20,0, 33.65,  68.4, 100.7, 100.0,10, 10.67,   0.4,   0.4,   2.8,10, 45.23
   0, 8, 4,5,21,0, 39.42,  48.2,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 42.04
   0, 8, 4,5,22,0, 40.13,  28.0,   0.0,   0.0, 9, 10.68,   0.1,   0.0,   0.0, 9, 41.22
   0, 8, 4,5,23,0, 41.16,  27.7,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 42.49
   0, 8, 4,5,24,0, 41.48,  22.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 42.41
   0, 8, 5,6, 1,0, 41.38,  17.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.87
   0, 8, 5,6, 2,0, 41.40,  16.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.78
   0, 8, 5,6, 3,0, 41.40,  16.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.65
   0, 8, 5,6, 4,0, 41.39,  16.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.54
   0, 8, 5,6, 5,0, 41.36,  16.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.46
   0, 8, 5,6, 6,0, 41.35,  16.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.42
   0, 8, 5,6, 7,0, 41.35,  16.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.39
   0, 8, 5,6, 8,0, 41.34,  15.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.37
   0, 8, 5,6, 9,0, 36.77,  66.6, 100.0, 100.0,10, 10.67,   0.4,   0.9,   0.9,10, 47.83
   0, 8, 5,6,10,0, 39.14, 118.3, 100.0, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 53.87
   0, 8, 5,6,11,0, 39.70, 119.3, 101.7, 100.0,10, 10.67,   0.9,   0.9,   4.0,10, 54.43
   0, 8, 5,6,12,0, 40.14, 119.3, 101.8, 100.0,10, 10.67,   0.9,   0.9,   4.0,10, 55.02
   0, 8, 5,6,13,0, 40.45, 119.0, 101.8, 100.0,10, 10.67,   0.9,   0.9,   3.8,10, 55.36
   0, 8, 5,6,14,0, 40.66, 118.5, 101.9, 100.0,10, 10.67,   0.9,   0.9,   3.7,10, 55.55
   0, 8, 5,6,15,0, 40.76, 117.8, 102.1, 100.0,10, 10.67,   0.9,   0.9,   4.0,10, 55.60
   0, 8, 5,6,16,0, 39.88, 107.4, 102.2, 100.0,10, 10.67,   0.8,   0.8,   4.2,10, 54.01
   0, 8, 5,6,17,0, 38.52,  97.4, 102.1, 100.0,10, 10.67,   0.7,   0.7,   4.0,10, 52.01
   0, 8, 5,6,18,0, 37.70,  97.4, 102.0, 100.0,10, 10.67,   0.7,   0.7,   3.6,10, 51.21
   0, 8, 5,6,19,0, 37.04,  97.3, 101.9, 100.0,10, 10.67,   0.7,   0.7,   3.5,10, 50.58
   0, 8, 5,6,20,0, 36.50,  97.2, 101.9, 100.0,10, 10.67,   0.7,   0.7,   3.5,10, 50.13
   0, 8, 5,6,21,0, 45.53,  97.2,   0.0,   0.0, 9, 10.70,   0.7,   0.0,   0.0, 9, 51.41
   0, 8, 5,6,22,0, 47.85,  72.1,   0.0,   0.0, 9, 10.72,   0.5,   0.0,   0.0, 9, 51.64
   0, 8, 5,6,23,0, 47.96,  46.8,   0.0,   0.0, 9, 10.73,   0.3,   0.0,   0.0, 9, 50.15
   0, 8, 5,6,24,0, 47.27,  31.4,   0.0,   0.0, 9, 10.74,   0.1,   0.0,   0.0, 9, 48.25
   0, 8, 6,7, 1,0, 45.68,  16.0,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 45.37
   0, 8, 6,7, 2,0, 44.79,  15.7,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 44.27
   0, 8, 6,7, 3,0, 44.07,  15.3,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 43.39
   0, 8, 6,7, 4,0, 43.49,  15.0,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 42.76
   0, 8, 6,7, 5,0, 43.02,  14.7,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 42.31
   0, 8, 6,7, 6,0, 42.65,  14.5,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 42.00
   0, 8, 6,7, 7,0, 42.37,  14.6,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 41.81
   0, 8, 6,7, 8,0, 42.21,  15.2,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 41.77
   0, 8, 6,7, 9,0, 37.55,  66.5, 100.0, 100.0,10, 10.67,   0.4,   1.8,   1.8,10, 48.26
   0, 8, 6,7,10,0, 39.77, 117.3, 100.0, 100.0,10, 10.67,   0.9,   1.1,   1.1,10, 54.17
   0, 8, 6,7,11,0, 40.14, 117.9, 102.1, 100.0,10, 10.67,   0.9,   0.9,   3.4,10, 54.61
   0, 8, 6,7,12,0, 40.46, 117.7, 102.0, 100.0,10, 10.67,   0.9,   0.9,   3.2,10, 55.10
   0, 8, 6,7,13,0, 40.67, 117.3, 102.1, 100.0,10, 10.67,   0.9,   0.9,   3.3,10, 55.38
   0, 8, 6,7,14,0, 40.86, 117.6, 102.1, 100.0,10, 10.67,   0.9,   0.9,   3.7,10, 55.64
   0, 8, 6,7,15,0, 41.06, 118.2, 102.2, 100.0,10, 10.67,   0.9,   0.9,   3.8,10, 55.90
   0, 8, 6,7,16,0, 40.35, 108.8, 102.0, 100.0,10, 10.67,   0.8,   0.8,   3.6,10, 54.54
   0, 8, 6,7,17,0, 39.04,  98.1, 101.7, 100.0,10, 10.67,   0.7,   0.7,   3.4,10, 52.54
   0, 8, 6,7,18,0, 38.20,  97.4, 101.7, 100.0,10, 10.67,   0.7,   0.7,   3.3,10, 51.69
   0, 8, 6,7,19,0, 37.53,  97.2, 101.6, 100.0,10, 10.67,   0.7,   0.7,   3.3,10, 51.04
   0, 8, 6,7,20,0, 37.00,  97.2, 101.6, 100.0,10, 10.67,   0.7,   0.7,   3.3,10, 50.59
   0, 8, 6,7,21,0, 46.01,  97.2,   0.0,   0.0, 9, 10.70,   0.7,   0.0,   0.0, 9, 51.89
   0, 8, 6,7,22,0, 48.32,  72.1,   0.0,   0.0, 9, 10.72,   0.5,   0.0,   0.0, 9, 52.11
   0, 8, 6,7,23,0, 48.44,  47.0,   0.0,   0.0, 9, 10.73,   0.3,   0.0,   0.0, 9, 50.64
   0, 8, 6,7,24,0, 47.76,  31.7,   0.0,   0.0, 9, 10.74,   0.1,   0.0,   0.0, 9, 48.75
   0, 8, 7,1, 1,0, 46.19,  16.4,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 45.88
   0, 8, 7,1, 2,0, 45.30,  16.1,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 44.80
   0, 8, 7,1, 3,0, 44.60,  15.8,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 43.93
   0, 8, 7,1, 4,0, 44.03,  15.4,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 43.32
   0, 8, 7,1, 5,0, 43.57,  15.2,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 42.87
   0, 8, 7,1, 6,0, 43.22,  15.2,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 42.59
   0, 8, 7,1, 7,0, 42.99,  15.6,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 42.47
   0, 8, 7,1, 8,0, 42.86,  16.2,   0.0,   0.0, 9, 10.74,   0.0,   0.0,   0.0, 9, 42.46
   0, 8, 7,1, 9,0, 38.16,  66.9, 100.0, 100.0,10, 10.67,   0.4,   1.8,   1.8,10, 48.87
   0, 8, 7,1,10,0, 40.35, 117.5, 100.0, 100.0,10, 10.67,   0.9,   1.1,   1.1,10, 54.73
   0, 8, 7,1,11,0, 40.75, 118.5, 101.9, 100.0,10, 10.67,   0.9,   0.9,   4.0,10, 55.22
   0, 8, 7,1,12,0, 41.15, 119.0, 101.9, 100.0,10, 10.67,   0.9,   0.9,   4.1,10, 55.83
   0, 8, 7,1,13,0, 41.44, 119.0, 101.8, 100.0,10, 10.67,   0.9,   0.9,   3.8,10, 56.21
   0, 8, 7,1,14,0, 41.71, 119.2, 101.7, 100.0,10, 10.67,   0.9,   0.9,   3.8,10, 56.52
   0, 8, 7,1,15,0, 41.93, 119.5, 101.7, 100.0,10, 10.67,   0.9,   0.9,   3.9,10, 56.77
   0, 8, 7,1,16,0, 42.13, 119.8, 101.8, 100.0,10, 10.67,   0.9,   0.9,   4.0,10, 56.97
   0, 8, 7,1,17,0, 42.26, 119.5, 101.8, 100.0,10, 10.67,   0.9,   0.9,   4.0,10, 57.06
   0, 8, 7,1,18,0, 40.01,  93.8, 101.4, 100.0,10, 10.67,   0.7,   0.7,   3.5,10, 53.06
   0, 8, 7,1,19,0, 36.52,  68.3, 101.0, 100.0,10, 10.67,   0.4,   0.4,   3.3,10, 47.95
   0, 8, 7,1,20,0, 34.32,  67.9, 101.1, 100.0,10, 10.67,   0.4,   0.4,   3.7,10, 45.88
   0, 8, 7,1,21,0, 40.09,  47.7,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 42.67
   0, 8, 7,1,22,0, 40.78,  27.4,   0.0,   0.0, 9, 10.68,   0.1,   0.0,   0.0, 9, 41.84
   0, 8, 7,1,23,0, 41.80,  27.2,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 43.10
   0, 8, 7,1,24,0, 42.11,  21.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 43.01
   0, 8, 8,2, 1,0, 41.98,  16.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 42.44
   0, 8, 8,2, 2,0, 41.99,  16.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 42.33
   0, 8, 8,2, 3,0, 41.97,  15.7,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 42.20
   0, 8, 8,2, 4,0, 41.94,  15.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 42.07
   0, 8, 8,2, 5,0, 41.90,  15.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.97
   0, 8, 8,2, 6,0, 41.86,  14.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.88
   0, 8, 8,2, 7,0, 41.81,  14.7,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.79
   0, 8, 8,2, 8,0, 41.76,  14.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 41.73
   0, 8, 8,2, 9,0, 37.13,  65.0, 100.0, 100.0,10, 10.67,   0.4,   0.9,   0.9,10, 48.12
   0, 8, 8,2,10,0, 39.43, 116.3, 100.0, 100.0,10, 10.67,   0.9,   0.9,   0.9,10, 54.08
   0, 8, 8,2,11,0, 39.93, 117.7, 102.1, 100.0,10, 10.67,   0.9,   0.9,   4.2,10, 54.63
