YEAR,MO,DY,YB,HR,,ROOM-T,CLOD-S,RHEX-S,AHEX-S,FS,ROOM-H,CLOD-L,RHEX-L,AHEX-L,FL,MRT'
   0, 6,18,7, 4,0, 38.67,  17.1,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 38.31
   0, 6,18,7, 5,0, 38.36,  16.6,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 38.04
   0, 6,18,7, 6,0, 38.11,  16.2,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 37.84
   0, 6,18,7, 7,0, 37.91,  15.8,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 37.67
   0, 6,18,7, 8,0, 37.74,  15.3,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 37.54
   0, 6,18,7, 9,0, 34.56,  72.4, 100.0, 100.0,10, 10.67,   0.5,   2.1,   2.1,10, 40.62
   0, 6,18,7,10,0, 37.51, 129.9, 100.0, 100.0,10, 10.67,   1.0,   1.2,   1.2,10, 45.39
   0, 6,18,7,11,0, 37.98, 130.1, 101.4, 100.0,10, 10.67,   1.0,   1.0,   1.2,10, 45.65
   0, 6,18,7,12,0, 38.39, 130.3, 101.4, 100.0,10, 10.67,   1.0,   1.0,   1.1,10, 46.08
   0, 6,18,7,13,0, 38.71, 130.6, 101.3, 100.0,10, 10.67,   1.0,   1.0,   1.2,10, 46.40
   0, 6,18,7,14,0, 38.97, 130.9, 101.3, 100.0,10, 10.67,   1.0,   1.0,   1.3,10, 46.64
   0, 6,18,7,15,0, 39.19, 131.2, 101.3, 100.0,10, 10.67,   1.0,   1.0,   1.3,10, 46.84
   0, 6,18,7,16,0, 38.55, 120.1, 101.3, 100.0,10, 10.67,   0.9,   0.9,   1.3,10, 45.88
   0, 6,18,7,17,0, 37.60, 108.8, 101.3, 100.0,10, 10.67,   0.8,   0.8,   1.3,10, 44.68
   0, 6,18,7,18,0, 37.22, 109.0, 101.3, 100.0,10, 10.67,   0.8,   0.8,   1.4,10, 44.38
   0, 6,18,7,19,0, 36.95, 109.2, 101.3, 100.0,10, 10.67,   0.8,   0.8,   1.4,10, 44.13
   0, 6,18,7,20,0, 36.74, 109.4, 101.4, 100.0,10, 10.67,   0.8,   0.8,   1.4,10, 43.96
   0, 6,18,7,21,0, 43.83, 109.5,   0.0,   0.0, 9, 10.71,   0.8,   0.0,   0.0, 9, 46.29
   0, 6,18,7,22,0, 44.19,  80.8,   0.0,   0.0, 9, 10.73,   0.6,   0.0,   0.0, 9, 45.24
   0, 6,18,7,23,0, 43.25,  52.0,   0.0,   0.0, 9, 10.74,   0.3,   0.0,   0.0, 9, 43.59
   0, 6,18,7,24,0, 42.16,  34.5,   0.0,   0.0, 9, 10.75,   0.2,   0.0,   0.0, 9, 42.09
   0, 6,19,1, 1,0, 40.60,  17.0,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 40.11
   0, 6,19,1, 2,0, 39.93,  16.5,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 39.50
   0, 6,19,1, 3,0, 39.40,  16.1,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 39.00
   0, 6,19,1, 4,0, 39.00,  15.7,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 38.63
   0, 6,19,1, 5,0, 38.68,  15.3,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 38.36
   0, 6,19,1, 6,0, 38.43,  14.9,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 38.15
   0, 6,19,1, 7,0, 38.23,  14.6,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 37.99
   0, 6,19,1, 8,0, 38.06,  14.2,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 37.86
   0, 6,19,1, 9,0, 34.89,  71.3, 100.0, 100.0,10, 10.67,   0.5,   2.1,   2.1,10, 40.95
   0, 6,19,1,10,0, 37.84, 128.8, 100.0, 100.0,10, 10.67,   1.0,   1.2,   1.2,10, 45.72
   0, 6,19,1,11,0, 38.28, 129.0, 101.7, 100.0,10, 10.67,   1.0,   1.0,   1.8,10, 45.96
   0, 6,19,1,12,0, 38.67, 129.2, 101.8, 100.0,10, 10.67,   1.0,   1.0,   1.9,10, 46.38
   0, 6,19,1,13,0, 38.98, 129.5, 101.8, 100.0,10, 10.67,   1.0,   1.0,   2.0,10, 46.68
   0, 6,19,1,14,0, 39.22, 129.7, 101.8, 100.0,10, 10.67,   1.0,   1.0,   1.9,10, 46.91
   0, 6,19,1,15,0, 39.42, 129.9, 101.7, 100.0,10, 10.67,   1.0,   1.0,   2.1,10, 47.08
   0, 6,19,1,16,0, 39.58, 130.1, 101.7, 100.0,10, 10.67,   1.0,   1.0,   2.2,10, 47.22
   0, 6,19,1,17,0, 39.72, 130.3, 101.8, 100.0,10, 10.67,   1.0,   1.0,   2.2,10, 47.34
   0, 6,19,1,18,0, 37.80, 101.8, 101.6, 100.0,10, 10.67,   0.8,   0.8,   1.9,10, 44.64
   0, 6,19,1,19,0, 35.15,  73.1, 101.3, 100.0,10, 10.67,   0.5,   0.5,   1.7,10, 41.40
   0, 6,19,1,20,0, 33.98,  73.1, 101.2, 100.0,10, 10.67,   0.5,   0.5,   1.7,10, 40.45
   0, 6,19,1,21,0, 38.66,  50.0,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 39.84
   0, 6,19,1,22,0, 38.26,  26.9,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 38.42
   0, 6,19,1,23,0, 38.61,  26.6,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 38.90
   0, 6,19,1,24,0, 38.46,  20.6,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 38.56
   0, 6,20,2, 1,0, 38.10,  14.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.05
   0, 6,20,2, 2,0, 37.98,  14.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.94
   0, 6,20,2, 3,0, 37.87,  14.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.82
   0, 6,20,2, 4,0, 37.78,  13.7,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.72
   0, 6,20,2, 5,0, 37.70,  13.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.64
   0, 6,20,2, 6,0, 37.63,  13.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.57
   0, 6,20,2, 7,0, 37.56,  12.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.50
   0, 6,20,2, 8,0, 37.49,  12.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.44
   0, 6,20,2, 9,0, 34.39,  69.8, 100.0, 100.0,10, 10.67,   0.5,   1.0,   1.0,10, 40.58
   0, 6,20,2,10,0, 37.41, 127.4, 100.0, 100.0,10, 10.67,   1.0,   1.1,   1.1,10, 45.39
   0, 6,20,2,11,0, 37.93, 127.7, 101.3, 100.0,10, 10.67,   1.0,   1.0,   2.1,10, 45.67
   0, 6,20,2,12,0, 38.38, 128.1, 101.3, 100.0,10, 10.67,   1.0,   1.0,   2.1,10, 46.13
   0, 6,20,2,13,0, 38.74, 128.5, 101.3, 100.0,10, 10.67,   1.0,   1.0,   2.0,10, 46.47
   0, 6,20,2,14,0, 39.03, 128.9, 101.3, 100.0,10, 10.67,   1.0,   1.0,   2.0,10, 46.73
   0, 6,20,2,15,0, 39.26, 129.3, 101.4, 100.0,10, 10.67,   1.0,   1.0,   2.0,10, 46.94
   0, 6,20,2,16,0, 39.46, 129.7, 101.4, 100.0,10, 10.67,   1.0,   1.0,   2.0,10, 47.12
   0, 6,20,2,17,0, 39.64, 130.2, 101.4, 100.0,10, 10.67,   1.0,   1.0,   2.0,10, 47.27
   0, 6,20,2,18,0, 37.75, 101.8, 101.2, 100.0,10, 10.67,   0.8,   0.8,   1.8,10, 44.60
   0, 6,20,2,19,0, 35.13,  73.3, 101.0, 100.0,10, 10.67,   0.5,   0.5,   1.5,10, 41.39
   0, 6,20,2,20,0, 33.98,  73.4, 100.9, 100.0,10, 10.67,   0.5,   0.5,   1.5,10, 40.46
   0, 6,20,2,21,0, 38.67,  50.5,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 39.88
   0, 6,20,2,22,0, 38.29,  27.5,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 38.47
   0, 6,20,2,23,0, 38.66,  27.3,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 38.96
   0, 6,20,2,24,0, 38.52,  21.3,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 38.64
   0, 6,21,3, 1,0, 38.16,  15.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.13
   0, 6,21,3, 2,0, 38.05,  15.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.02
   0, 6,21,3, 3,0, 37.95,  14.7,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.90
   0, 6,21,3, 4,0, 37.86,  14.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.80
   0, 6,21,3, 5,0, 37.77,  14.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.72
   0, 6,21,3, 6,0, 37.70,  13.7,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.64
   0, 6,21,3, 7,0, 37.62,  13.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.57
   0, 6,21,3, 8,0, 37.55,  13.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.50
   0, 6,21,3, 9,0, 34.45,  70.2, 100.0, 100.0,10, 10.67,   0.5,   1.0,   1.0,10, 40.63
   0, 6,21,3,10,0, 37.46, 127.7, 100.0, 100.0,10, 10.67,   1.0,   1.1,   1.1,10, 45.44
   0, 6,21,3,11,0, 37.99, 128.0, 101.2, 100.0,10, 10.67,   1.0,   1.0,   1.3,10, 45.72
   0, 6,21,3,12,0, 38.43, 128.4, 101.2, 100.0,10, 10.67,   1.0,   1.0,   1.4,10, 46.18
   0, 6,21,3,13,0, 38.79, 128.8, 101.2, 100.0,10, 10.67,   1.0,   1.0,   1.5,10, 46.52
   0, 6,21,3,14,0, 39.07, 129.2, 101.3, 100.0,10, 10.67,   1.0,   1.0,   1.6,10, 46.78
   0, 6,21,3,15,0, 39.28, 129.6, 101.7, 100.0,10, 10.67,   1.0,   1.0,   1.6,10, 46.97
   0, 6,21,3,16,0, 39.46, 130.0, 101.8, 100.0,10, 10.67,   1.0,   1.0,   1.8,10, 47.14
   0, 6,21,3,17,0, 39.63, 130.3, 101.7, 100.0,10, 10.67,   1.0,   1.0,   1.9,10, 47.27
   0, 6,21,3,18,0, 37.73, 101.9, 101.5, 100.0,10, 10.67,   0.8,   0.8,   1.6,10, 44.59
   0, 6,21,3,19,0, 35.09,  73.2, 101.3, 100.0,10, 10.67,   0.5,   0.5,   1.4,10, 41.36
   0, 6,21,3,20,0, 33.92,  73.2, 101.2, 100.0,10, 10.67,   0.5,   0.5,   1.3,10, 40.41
   0, 6,21,3,21,0, 38.61,  50.1,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 39.81
   0, 6,21,3,22,0, 38.22,  26.9,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 38.39
   0, 6,21,3,23,0, 38.57,  26.7,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 38.86
   0, 6,21,3,24,0, 38.42,  20.6,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 38.52
   0, 6,22,4, 1,0, 38.04,  14.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.00
   0, 6,22,4, 2,0, 37.92,  14.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.88
   0, 6,22,4, 3,0, 37.80,  13.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.75
   0, 6,22,4, 4,0, 37.70,  13.4,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.64
   0, 6,22,4, 5,0, 37.61,  13.0,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.54
   0, 6,22,4, 6,0, 37.52,  12.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.46
   0, 6,22,4, 7,0, 37.44,  12.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.38
   0, 6,22,4, 8,0, 37.37,  11.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.30
   0, 6,22,4, 9,0, 34.26,  69.1, 100.0, 100.0,10, 10.67,   0.5,   1.0,   1.0,10, 40.43
   0, 6,22,4,10,0, 37.26, 126.6, 100.0, 100.0,10, 10.67,   1.0,   1.1,   1.1,10, 45.23
   0, 6,22,4,11,0, 37.77, 126.9, 101.4, 100.0,10, 10.67,   1.0,   1.0,   1.3,10, 45.51
   0, 6,22,4,12,0, 38.21, 127.3, 101.4, 100.0,10, 10.67,   1.0,   1.0,   1.4,10, 45.96
   0, 6,22,4,13,0, 38.56, 127.7, 101.4, 100.0,10, 10.67,   1.0,   1.0,   1.4,10, 46.29
   0, 6,22,4,14,0, 38.84, 128.0, 101.3, 100.0,10, 10.67,   1.0,   1.0,   1.4,10, 46.55
   0, 6,22,4,15,0, 39.08, 128.5, 101.3, 100.0,10, 10.67,   1.0,   1.0,   1.5,10, 46.75
   0, 6,22,4,16,0, 39.28, 128.9, 101.4, 100.0,10, 10.67,   1.0,   1.0,   1.5,10, 46.92
   0, 6,22,4,17,0, 39.45, 129.3, 101.4, 100.0,10, 10.67,   1.0,   1.0,   1.6,10, 47.07
   0, 6,22,4,18,0, 37.56, 101.0, 101.2, 100.0,10, 10.67,   0.8,   0.8,   1.4,10, 44.40
   0, 6,22,4,19,0, 34.93,  72.5, 101.0, 100.0,10, 10.67,   0.5,   0.5,   1.2,10, 41.19
   0, 6,22,4,20,0, 33.78,  72.6, 101.0, 100.0,10, 10.67,   0.5,   0.5,   1.1,10, 40.27
   0, 6,22,4,21,0, 38.48,  49.7,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 39.68
   0, 6,22,4,22,0, 38.09,  26.7,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 38.27
   0, 6,22,4,23,0, 38.46,  26.5,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 38.76
   0, 6,22,4,24,0, 38.32,  20.5,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 38.43
   0, 6,23,5, 1,0, 37.96,  14.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.92
   0, 6,23,5, 2,0, 37.84,  14.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.81
   0, 6,23,5, 3,0, 37.74,  13.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.69
   0, 6,23,5, 4,0, 37.65,  13.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.59
   0, 6,23,5, 5,0, 37.56,  13.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.51
   0, 6,23,5, 6,0, 37.49,  12.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.43
   0, 6,23,5, 7,0, 37.42,  12.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.36
   0, 6,23,5, 8,0, 37.35,  12.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.29
   0, 6,23,5, 9,0, 34.24,  69.4, 100.0, 100.0,10, 10.67,   0.5,   1.0,   1.0,10, 40.42
   0, 6,23,5,10,0, 37.24, 126.8, 100.0, 100.0,10, 10.67,   1.0,   1.1,   1.1,10, 45.21
   0, 6,23,5,11,0, 37.71, 127.0, 101.8, 100.0,10, 10.67,   1.0,   1.0,   1.7,10, 45.47
   0, 6,23,5,12,0, 38.13, 127.2, 101.8, 100.0,10, 10.67,   1.0,   1.0,   1.7,10, 45.90
   0, 6,23,5,13,0, 38.45, 127.5, 101.9, 100.0,10, 10.67,   1.0,   1.0,   1.8,10, 46.20
   0, 6,23,5,14,0, 38.70, 127.7, 101.9, 100.0,10, 10.67,   1.0,   1.0,   1.7,10, 46.42
   0, 6,23,5,15,0, 38.90, 127.8, 101.9, 100.0,10, 10.67,   1.0,   1.0,   1.7,10, 46.59
   0, 6,23,5,16,0, 39.06, 128.0, 101.9, 100.0,10, 10.67,   1.0,   1.0,   1.7,10, 46.73
   0, 6,23,5,17,0, 39.19, 128.2, 101.9, 100.0,10, 10.67,   1.0,   1.0,   1.8,10, 46.83
   0, 6,23,5,18,0, 37.27,  99.7, 101.8, 100.0,10, 10.67,   0.8,   0.8,   1.4,10, 44.13
   0, 6,23,5,19,0, 34.61,  71.0, 101.5, 100.0,10, 10.67,   0.5,   0.5,   1.1,10, 40.88
   0, 6,23,5,20,0, 33.43,  70.9, 101.4, 100.0,10, 10.67,   0.5,   0.5,   1.1,10, 39.92
   0, 6,23,5,21,0, 38.12,  47.8,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 39.30
   0, 6,23,5,22,0, 37.71,  24.6,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 37.87
   0, 6,23,5,23,0, 38.06,  24.3,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 38.34
   0, 6,23,5,24,0, 37.90,  18.2,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 38.00
   0, 6,24,6, 1,0, 37.52,  12.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.47
   0, 6,24,6, 2,0, 37.39,  11.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.34
   0, 6,24,6, 3,0, 37.27,  11.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.21
   0, 6,24,6, 4,0, 37.17,  11.1,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.10
   0, 6,24,6, 5,0, 37.08,  10.8,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.01
   0, 6,24,6, 6,0, 36.99,  10.5,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.93
   0, 6,24,6, 7,0, 36.91,  10.2,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.85
   0, 6,24,6, 8,0, 36.84,   9.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 36.78
   0, 6,24,6, 9,0, 33.74,  67.1, 100.0, 100.0,10, 10.67,   0.5,   1.0,   1.0,10, 39.91
   0, 6,24,6,10,0, 36.74, 124.7, 100.0, 100.0,10, 10.67,   1.0,   1.1,   1.1,10, 44.72
   0, 6,24,6,11,0, 37.25, 125.0, 101.5, 100.0,10, 10.67,   1.0,   1.0,   1.5,10, 44.99
   0, 6,24,6,12,0, 37.68, 125.4, 101.5, 100.0,10, 10.67,   1.0,   1.0,   1.5,10, 45.44
   0, 6,24,6,13,0, 38.03, 125.8, 101.5, 100.0,10, 10.67,   1.0,   1.0,   1.5,10, 45.77
   0, 6,24,6,14,0, 38.31, 126.2, 101.5, 100.0,10, 10.67,   1.0,   1.0,   1.4,10, 46.02
   0, 6,24,6,15,0, 38.54, 126.6, 101.5, 100.0,10, 10.67,   1.0,   1.0,   1.3,10, 46.22
   0, 6,24,6,16,0, 37.92, 115.5, 101.4, 100.0,10, 10.67,   0.9,   0.9,   1.2,10, 45.27
   0, 6,24,6,17,0, 36.99, 104.3, 101.3, 100.0,10, 10.67,   0.8,   0.8,   1.2,10, 44.08
   0, 6,24,6,18,0, 36.62, 104.6, 101.3, 100.0,10, 10.67,   0.8,   0.8,   1.4,10, 43.79
   0, 6,24,6,19,0, 36.35, 104.9, 101.3, 100.0,10, 10.67,   0.8,   0.8,   1.5,10, 43.55
   0, 6,24,6,20,0, 36.15, 105.2, 101.4, 100.0,10, 10.67,   0.8,   0.8,   1.4,10, 43.39
   0, 6,24,6,21,0, 43.26, 105.5,   0.0,   0.0, 9, 10.71,   0.8,   0.0,   0.0, 9, 45.73
   0, 6,24,6,22,0, 43.63,  76.9,   0.0,   0.0, 9, 10.73,   0.6,   0.0,   0.0, 9, 44.69
   0, 6,24,6,23,0, 42.70,  48.2,   0.0,   0.0, 9, 10.74,   0.3,   0.0,   0.0, 9, 43.05
   0, 6,24,6,24,0, 41.62,  30.8,   0.0,   0.0, 9, 10.75,   0.2,   0.0,   0.0, 9, 41.56
   0, 6,25,7, 1,0, 40.07,  13.4,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 39.59
   0, 6,25,7, 2,0, 39.40,  13.0,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 38.99
   0, 6,25,7, 3,0, 38.89,  12.7,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 38.49
   0, 6,25,7, 4,0, 38.50,  12.4,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 38.14
   0, 6,25,7, 5,0, 38.19,  12.1,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 37.87
   0, 6,25,7, 6,0, 37.94,  11.8,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 37.67
   0, 6,25,7, 7,0, 37.75,  11.5,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 37.51
   0, 6,25,7, 8,0, 37.59,  11.2,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 37.39
   0, 6,25,7, 9,0, 34.42,  68.5, 100.0, 100.0,10, 10.67,   0.5,   2.1,   2.1,10, 40.49
   0, 6,25,7,10,0, 37.38, 126.0, 100.0, 100.0,10, 10.67,   1.0,   1.2,   1.2,10, 45.27
   0, 6,25,7,11,0, 37.86, 126.3, 101.4, 100.0,10, 10.67,   1.0,   1.0,   1.6,10, 45.53
   0, 6,25,7,12,0, 38.27, 126.7, 101.4, 100.0,10, 10.67,   1.0,   1.0,   1.5,10, 45.97
   0, 6,25,7,13,0, 38.60, 127.1, 101.4, 100.0,10, 10.67,   1.0,   1.0,   1.5,10, 46.30
   0, 6,25,7,14,0, 38.87, 127.5, 101.4, 100.0,10, 10.67,   1.0,   1.0,   1.6,10, 46.55
   0, 6,25,7,15,0, 39.10, 128.0, 101.4, 100.0,10, 10.67,   1.0,   1.0,   1.6,10, 46.76
   0, 6,25,7,16,0, 38.47, 116.9, 101.4, 100.0,10, 10.67,   0.9,   0.9,   1.5,10, 45.81
   0, 6,25,7,17,0, 37.53, 105.8, 101.3, 100.0,10, 10.67,   0.8,   0.8,   1.4,10, 44.62
   0, 6,25,7,18,0, 37.16, 106.1, 101.4, 100.0,10, 10.67,   0.8,   0.8,   1.4,10, 44.33
   0, 6,25,7,19,0, 36.89, 106.4, 101.4, 100.0,10, 10.67,   0.8,   0.8,   1.4,10, 44.09
   0, 6,25,7,20,0, 36.69, 106.6, 101.4, 100.0,10, 10.67,   0.8,   0.8,   1.4,10, 43.93
   0, 6,25,7,21,0, 43.80, 106.8,   0.0,   0.0, 9, 10.71,   0.8,   0.0,   0.0, 9, 46.27
   0, 6,25,7,22,0, 44.16,  78.3,   0.0,   0.0, 9, 10.73,   0.6,   0.0,   0.0, 9, 45.22
   0, 6,25,7,23,0, 43.24,  49.6,   0.0,   0.0, 9, 10.74,   0.3,   0.0,   0.0, 9, 43.59
   0, 6,25,7,24,0, 42.15,  32.2,   0.0,   0.0, 9, 10.75,   0.2,   0.0,   0.0, 9, 42.09
   0, 6,26,1, 1,0, 40.61,  14.7,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 40.12
   0, 6,26,1, 2,0, 39.94,  14.4,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 39.53
   0, 6,26,1, 3,0, 39.43,  14.1,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 39.04
   0, 6,26,1, 4,0, 39.04,  13.8,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 38.68
   0, 6,26,1, 5,0, 38.74,  13.5,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 38.42
   0, 6,26,1, 6,0, 38.50,  13.2,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 38.23
   0, 6,26,1, 7,0, 38.30,  13.0,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 38.08
   0, 6,26,1, 8,0, 38.15,  12.7,   0.0,   0.0, 9, 10.75,   0.0,   0.0,   0.0, 9, 37.95
   0, 6,26,1, 9,0, 34.98,  69.9, 100.0, 100.0,10, 10.67,   0.5,   2.1,   2.1,10, 41.05
   0, 6,26,1,10,0, 37.94, 127.4, 100.0, 100.0,10, 10.67,   1.0,   1.2,   1.2,10, 45.83
   0, 6,26,1,11,0, 38.39, 127.7, 101.7, 100.0,10, 10.67,   1.0,   1.0,   2.1,10, 46.08
   0, 6,26,1,12,0, 38.78, 127.9, 101.7, 100.0,10, 10.67,   1.0,   1.0,   2.1,10, 46.50
   0, 6,26,1,13,0, 39.10, 128.2, 101.7, 100.0,10, 10.67,   1.0,   1.0,   2.2,10, 46.81
   0, 6,26,1,14,0, 39.35, 128.5, 101.7, 100.0,10, 10.67,   1.0,   1.0,   2.2,10, 47.04
   0, 6,26,1,15,0, 39.55, 128.7, 101.7, 100.0,10, 10.67,   1.0,   1.0,   2.2,10, 47.22
   0, 6,26,1,16,0, 39.72, 129.0, 101.7, 100.0,10, 10.67,   1.0,   1.0,   2.2,10, 47.36
   0, 6,26,1,17,0, 39.86, 129.3, 101.7, 100.0,10, 10.67,   1.0,   1.0,   2.1,10, 47.48
   0, 6,26,1,18,0, 37.94, 100.8, 101.5, 100.0,10, 10.67,   0.8,   0.8,   1.9,10, 44.79
   0, 6,26,1,19,0, 35.30,  72.2, 101.3, 100.0,10, 10.67,   0.5,   0.5,   1.6,10, 41.56
   0, 6,26,1,20,0, 34.13,  72.2, 101.1, 100.0,10, 10.67,   0.5,   0.5,   1.5,10, 40.61
   0, 6,26,1,21,0, 38.82,  49.2,   0.0,   0.0, 9, 10.68,   0.3,   0.0,   0.0, 9, 40.01
   0, 6,26,1,22,0, 38.42,  26.1,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 38.59
   0, 6,26,1,23,0, 38.78,  25.9,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 39.07
   0, 6,26,1,24,0, 38.63,  19.9,   0.0,   0.0, 9, 10.69,   0.1,   0.0,   0.0, 9, 38.74
   0, 6,27,2, 1,0, 38.27,  13.9,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.22
   0, 6,27,2, 2,0, 38.15,  13.6,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 38.11
   0, 6,27,2, 3,0, 38.04,  13.3,   0.0,   0.0, 9, 10.69,   0.0,   0.0,   0.0, 9, 37.99
